Object_ID,GEOID,Lat,Lon,gentrifica,boro_code,boro_name,county_fip,ntacode,ntaname
3202,360470114001,40.6398539,-73.9977347,1,3,Brooklyn,047,BK88,Borough Park
3203,360470114002,40.638328,-74.0005805,1,3,Brooklyn,047,BK88,Borough Park
3204,360470116001,40.6370408,-74.0021894,0,3,Brooklyn,047,BK88,Borough Park
3205,360470116003,40.634165,-74.0057833,1,3,Brooklyn,047,BK88,Borough Park
3217,360470116002,40.6354844,-74.0041347,0,3,Brooklyn,047,BK88,Borough Park
3256,360470470002,40.6263746,-73.9883635,1,3,Brooklyn,047,BK88,Borough Park
3257,360470478001,40.6327976,-73.9773273,0,3,Brooklyn,047,BK88,Borough Park
3487,360470244002,40.6216529,-73.985881,0,3,Brooklyn,047,BK88,Borough Park
3510,360470246003,40.6189977,-73.981492,0,3,Brooklyn,047,BK88,Borough Park
3516,360470226002,40.6432954,-73.9885647,1,3,Brooklyn,047,BK88,Borough Park
3560,360470230003,40.639937,-73.986409,0,3,Brooklyn,047,BK88,Borough Park
3580,360470222003,40.6391647,-73.9937394,1,3,Brooklyn,047,BK88,Borough Park
3596,360470114003,40.6399607,-73.9995319,0,3,Brooklyn,047,BK88,Borough Park
3608,360470470001,40.624913,-73.9853627,0,3,Brooklyn,047,BK88,Borough Park
3623,360470446002,40.6148545,-73.9770243,0,3,Brooklyn,047,BK88,Borough Park
3645,360470236004,40.633415,-73.9902049,0,3,Brooklyn,047,BK88,Borough Park
3676,360470216002,40.6328205,-73.9997887,0,3,Brooklyn,047,BK88,Borough Park
3734,360470222002,40.6374759,-73.9939151,1,3,Brooklyn,047,BK88,Borough Park
3750,360470224004,40.6417571,-73.990499,0,3,Brooklyn,047,BK88,Borough Park
3811,360470244003,40.6229769,-73.9880886,0,3,Brooklyn,047,BK88,Borough Park
3812,360470246002,40.6178487,-73.9826665,1,3,Brooklyn,047,BK88,Borough Park
3814,360470218002,40.6345008,-73.9980413,1,3,Brooklyn,047,BK88,Borough Park
3837,360470232003,40.6371608,-73.9881037,1,3,Brooklyn,047,BK88,Borough Park
3912,360470242002,40.6271236,-73.99447,0,3,Brooklyn,047,BK88,Borough Park
3916,360470472003,40.6280059,-73.9860369,0,3,Brooklyn,047,BK88,Borough Park
3946,360470234002,40.6338708,-73.98794,0,3,Brooklyn,047,BK88,Borough Park
3971,360470238003,40.6318418,-73.9936397,0,3,Brooklyn,047,BK88,Borough Park
3990,360470218001,40.6331713,-73.9958405,1,3,Brooklyn,047,BK88,Borough Park
4454,360470220003,40.6366238,-73.9974764,1,3,Brooklyn,047,BK88,Borough Park
4455,360470224001,40.6401713,-73.9885586,1,3,Brooklyn,047,BK88,Borough Park
4456,360470230002,40.6375103,-73.9841515,1,3,Brooklyn,047,BK88,Borough Park
4459,360470232001,40.6342211,-73.9839896,0,3,Brooklyn,047,BK88,Borough Park
4478,360470464001,40.624729,-73.977794,1,3,Brooklyn,047,BK88,Borough Park
4479,360470464002,40.6242688,-73.9795906,1,3,Brooklyn,047,BK88,Borough Park
4480,360470468001,40.6214938,-73.9807596,1,3,Brooklyn,047,BK88,Borough Park
4481,360470472001,40.6268261,-73.9823138,1,3,Brooklyn,047,BK88,Borough Park
4544,360470446001,40.615608,-73.9750815,1,3,Brooklyn,047,BK88,Borough Park
4557,360470192001,40.6295694,-73.9982582,1,3,Brooklyn,047,BK88,Borough Park
4558,360470192002,40.6278575,-73.9992905,1,3,Brooklyn,047,BK88,Borough Park
4573,360470472002,40.6258536,-73.9827286,1,3,Brooklyn,047,BK88,Borough Park
4574,360470474002,40.6297662,-73.9842923,1,3,Brooklyn,047,BK88,Borough Park
4575,360470476001,40.6289871,-73.9782011,0,3,Brooklyn,047,BK88,Borough Park
4576,360470476002,40.6303246,-73.9804374,0,3,Brooklyn,047,BK88,Borough Park
4577,360470476003,40.6319683,-73.9825341,1,3,Brooklyn,047,BK88,Borough Park
4580,360470478002,40.6324439,-73.9798883,0,3,Brooklyn,047,BK88,Borough Park
4581,360470478003,40.6345809,-73.9795844,1,3,Brooklyn,047,BK88,Borough Park
4625,360470474001,40.6278018,-73.9807969,1,3,Brooklyn,047,BK88,Borough Park
4654,360470214001,40.6308415,-74.0018491,0,3,Brooklyn,047,BK88,Borough Park
4655,360470214002,40.6322572,-74.0043028,1,3,Brooklyn,047,BK88,Borough Park
4657,360470216001,40.6314909,-73.9975876,1,3,Brooklyn,047,BK88,Borough Park
4658,360470216003,40.6341077,-74.0019908,1,3,Brooklyn,047,BK88,Borough Park
4660,360470218003,40.6356617,-74.0000491,0,3,Brooklyn,047,BK88,Borough Park
4662,360470220001,40.6356897,-73.9932188,1,3,Brooklyn,047,BK88,Borough Park
4663,360470220002,40.6349198,-73.995214,0,3,Brooklyn,047,BK88,Borough Park
4664,360470220004,40.637356,-73.9959969,1,3,Brooklyn,047,BK88,Borough Park
4667,360470222001,40.6376506,-73.9911803,1,3,Brooklyn,047,BK88,Borough Park
4668,360470224002,40.6390497,-73.989723,1,3,Brooklyn,047,BK88,Borough Park
4705,360470224003,40.6404732,-73.9921048,0,3,Brooklyn,047,BK88,Borough Park
4706,360470226001,40.6414423,-73.9854314,1,3,Brooklyn,047,BK88,Borough Park
4710,360470228001,40.6410694,-73.9810834,1,3,Brooklyn,047,BK88,Borough Park
4711,360470228002,40.63772,-73.9806283,0,3,Brooklyn,047,BK88,Borough Park
4712,360470228003,40.6391903,-73.982405,0,3,Brooklyn,047,BK88,Borough Park
4716,360470230001,40.6359008,-73.9822416,1,3,Brooklyn,047,BK88,Borough Park
4718,360470232002,40.6356209,-73.9873153,1,3,Brooklyn,047,BK88,Borough Park
4719,360470232004,40.6382806,-73.986937,0,3,Brooklyn,047,BK88,Borough Park
4720,360470232005,40.6363909,-73.985318,1,3,Brooklyn,047,BK88,Borough Park
4721,360470234001,40.6344313,-73.9873584,0,3,Brooklyn,047,BK88,Borough Park
4722,360470234003,40.6333114,-73.9885235,0,3,Brooklyn,047,BK88,Borough Park
4723,360470236001,40.6308609,-73.9874857,1,3,Brooklyn,047,BK88,Borough Park
4724,360470236002,40.6322954,-73.9913721,1,3,Brooklyn,047,BK88,Borough Park
4725,360470236003,40.6328571,-73.9907916,0,3,Brooklyn,047,BK88,Borough Park
